user_id,movie_id,rating,timestamp
700,749,5,891446588
720,1295,3,877137285
338,769,4,891034895
554,120,3,879962551
404,287,5,885544635
620,1092,4,880738568
773,526,1,888556698
139,320,4,879013651
329,50,5,876546753
307,810,4,887739212
529,55,3,886202320
1,276,4,888551174
307,407,5,887738268
779,171,5,891363723
439,303,5,891546785
861,747,4,879302533
378,683,4,880525469
814,214,5,878694820
746,268,4,888638183
687,681,5,884153712
174,495,5,877108098
285,1374,5,889651445
495,27,2,876066153
315,82,4,880853992
515,581,5,891290594
233,506,4,892334803
497,52,4,881961689
454,280,3,879110281
795,327,5,892612057
298,888,3,884023918
704,684,5,883427190
206,95,3,877847025
912,170,3,880758348
234,647,4,889655662
942,187,4,888639269
710,136,5,886030557
473,297,3,887915645
0,146,3,875240993
223,364,3,888104188
62,13,4,875747401
157,292,4,880132513
227,689,5,889387173
302,918,4,879467295
435,558,4,887770640
621,164,5,882591938
279,404,2,891700963
296,19,4,874954763
220,846,4,875244051
628,134,5,880117586
527,422,1,888522642
766,27,4,891462759
498,164,5,885598961
120,643,4,891388035
256,344,4,887066556
449,168,5,882371732
9,588,5,877891905
621,155,5,882592143
238,491,3,889180411
234,194,4,889655162
362,384,4,891497129
392,1034,3,889731329
0,244,2,875071713
757,651,5,881975853
386,134,5,886480288
319,158,4,884751190
127,1034,3,879968921
242,654,4,879988104
787,527,5,880868144
888,404,2,880177567
212,68,3,878955534
335,32,3,877756242
465,175,4,890284766
290,235,4,874834128
689,434,5,881177616
936,49,5,876769374
311,172,3,891699345
175,24,3,886048188
795,692,3,893188650
315,171,1,880854197
880,629,4,876539187
269,793,4,876955689
585,1041,4,884065773
37,417,5,892431026
706,1006,4,880060180
346,925,1,881654846
591,590,4,882608402
5,293,2,883599938
253,525,3,886472609
473,651,4,887925838
124,762,3,892836574
72,205,3,888625754
870,749,3,888192689
4,382,3,875636588
93,1208,2,891723459
505,477,4,874873067
649,392,3,891386778
711,738,4,874729935
129,495,5,875216593
116,357,4,880124509
536,771,3,886031297
5,155,3,883602212
275,315,4,892436314
888,174,4,880180101
220,221,3,875244232
292,442,4,888906781
405,487,4,879445642
367,572,3,889783617
302,263,3,879466214
706,1108,5,886286283
294,469,3,879518257
206,210,5,878191679
646,21,5,876534131
159,932,3,876767621
127,85,5,879966919
302,587,5,879468459
772,323,3,888538269
895,741,1,887159464
177,315,4,888513290
829,227,3,891561607
650,308,1,880126632
193,195,3,879524007
833,404,4,890862563
806,204,3,892528605
898,202,4,884121513
329,478,5,876546105
157,274,5,880132313
436,220,5,880140154
877,97,4,880866848
732,123,5,879535213
6,174,5,892133057
762,97,4,878914968
366,768,3,876690077
266,738,4,878973276
720,301,3,877137358
763,691,4,876246358
835,268,5,885753475
536,921,3,886030442
447,886,2,891888042
296,247,3,874954814
148,304,4,883512658
226,320,3,881518363
485,1078,2,879875347
716,268,5,884642133
681,553,3,888521116
270,190,5,885848448
405,193,5,880131550
392,1434,3,889731821
594,221,3,886921274
588,306,1,883352402
280,303,5,881200745
558,86,4,891034003
315,182,1,880853654
223,1211,2,888104457
223,723,3,888082742
621,449,1,882592850
706,1112,2,886287990
3,357,2,892004275
416,272,3,879646286
398,25,2,882510126
730,142,5,886182827
76,404,3,884733422
591,468,4,882955825
711,505,3,874730520
323,321,4,880575163
789,180,4,884461283
359,356,5,880355958
926,819,4,879177403
253,171,5,886472051
681,71,3,888521540
435,692,5,887769515
193,70,4,879524291
10,732,4,891904413
215,1046,3,881428365
255,120,5,882151123
436,88,2,880140101
453,1202,2,888267521
705,330,5,880996945
536,22,4,886030738
581,256,3,882961608
268,658,4,891449406
379,299,3,885481179
325,611,2,879875083
107,289,4,879880076
638,726,2,891239613
688,6,5,876676334
453,247,3,881959238
473,264,5,887924425
760,627,4,876190689
359,283,3,880354991
20,147,1,874951482
589,126,4,879439645
654,1,3,888474138
349,602,5,882345975
157,207,5,880135093
757,251,3,880672830
298,1019,4,878192237
193,632,3,879521254
778,299,3,875501300
830,82,4,891354848
339,1132,5,884991742
182,93,3,891466863
255,525,3,882164443
403,900,2,883790585
143,962,4,888105254
614,631,5,879448759
654,497,3,887523453
96,669,5,884239744
437,20,2,879868683
536,936,3,886029488
880,57,3,876538796
940,272,3,875049038
769,472,5,875972612
845,560,3,883950753
380,88,5,892696426
310,964,3,884365686
73,128,3,888333458
378,207,4,880525214
845,481,5,883948173
789,49,4,884461387
256,300,3,879029620
481,293,4,887643365
497,336,4,881954617
607,15,2,880406950
763,741,3,876243410
270,282,4,885847876
378,523,4,880961742
478,497,5,879461179
795,355,4,893194646
194,60,3,888737277
451,489,4,875261350
859,948,3,885991163
315,169,4,880853810
245,839,4,884924045
814,968,5,878694306
150,192,4,879524491
471,1035,4,875983484
505,55,4,874873374
180,128,2,878962279
275,424,4,874791101
318,339,3,879975481
58,489,4,888205614
248,49,4,879571695
0,264,4,878542441
760,1151,2,876190623
278,428,4,875306910
536,68,2,886031178
818,254,1,884105841
776,14,4,875980306
744,526,3,880123486
471,561,5,875983023
713,1027,4,892777877
933,711,4,891196564
839,478,4,891204385
522,41,3,883703495
295,276,5,884198772
832,263,2,878077967
759,180,3,875666268
869,553,2,879714800
891,4,4,886611354
877,171,4,880870854
726,66,4,883712652
460,1005,5,885355890
378,400,3,880962187
425,428,5,879444081
717,288,3,883348391
183,377,4,889909551
870,26,2,888193275
915,843,3,880843465
263,442,5,886122447
550,232,4,892784259
434,350,2,887509368
714,192,5,875965127
505,677,3,879074774
544,404,4,879899380
118,830,2,874775980
681,78,4,888520705
229,497,5,880484755
930,49,3,891036715
294,401,5,879518820
876,920,4,882677128
814,1038,5,878693870
177,98,4,882827574
787,620,3,880871026
428,233,4,882386566
468,473,5,879524117
434,257,4,884130647
658,836,3,891386307
568,923,3,879793784
232,7,3,877663612
832,801,1,887158946
366,412,4,876689879
657,167,3,875148108
89,683,3,891385335
494,683,5,888634956
6,120,5,891352904
312,299,4,891012907
4,101,3,875721196
641,1424,2,885606024
93,267,4,891724925
658,182,4,891385079
746,513,4,888639823
109,1181,2,886989566
804,410,2,881705350
576,7,4,880474257
832,49,2,875035718
916,149,5,882912385
772,44,4,888538776
100,923,4,877136535
626,948,2,879530824
471,745,5,875983023
559,131,3,879975485
288,120,3,876789736
685,133,5,879545340
752,461,4,891401510
175,344,5,886046979
794,171,3,880570209
596,224,4,875342875
498,271,5,885597680
494,178,5,888632470
310,71,4,884365686
521,317,4,876961248
278,1436,3,892173418
266,174,5,878972558
415,316,5,893213444
715,126,5,879793293
867,428,2,877103834
683,47,4,875812176
313,376,3,877890982
698,682,3,880695597
931,378,2,891251798
309,1021,5,879435764
453,601,2,888267521
626,404,3,879531458
5,212,4,883602462
366,249,5,876689824
247,6,2,884534968
99,689,4,891375629
633,933,2,877018033
521,542,4,876961076
773,179,5,888556634
10,560,2,891905936
863,234,5,888891794
72,0,2,888626065
342,186,4,876406006
682,244,2,893283728
621,66,1,882671463
806,471,4,892530625
671,49,3,879787753
447,257,4,891887440
866,322,3,880077951
531,471,5,893119335
342,6,5,876402941
485,286,4,879875279
480,196,3,885828773
48,1077,1,888067164
850,688,3,883148867
372,1038,4,877098437
837,227,4,887067390
550,197,5,892778035
670,272,4,875389187
652,575,1,880152955
248,91,5,879572567
886,94,4,881379718
266,943,3,878973179
794,216,1,883774317
388,284,5,879916076
871,327,4,888478822
886,547,1,881381555
684,285,1,879447443
781,295,3,891500109
278,145,1,875297281
117,653,5,875385007
566,429,4,882426927
681,778,3,888522754
731,244,4,882590200
434,6,4,884131597
806,830,4,892530881
85,878,2,879570149
773,76,1,888556938
450,325,4,879012431
206,608,4,877879173
529,203,4,883790833
290,243,2,874805927
786,936,3,888979074
499,929,3,883865929
22,227,4,874785582
844,749,3,885409719
746,738,3,888734072
273,163,5,878946644
404,126,5,885545167
704,0,5,883427101
397,711,2,875736732
110,257,4,891679692
353,99,5,891216656
618,160,4,885954133
405,124,3,879539987
652,808,3,880153620
775,563,3,892920446
853,1013,3,882813315
734,627,3,876698755
750,404,3,889298528
233,434,3,892079040
789,84,3,885156825
615,878,4,891224864
706,223,4,880059876
704,171,3,883427663
855,288,1,891489525
681,203,3,888521413
384,285,3,879438600
239,335,3,885775745
820,475,4,874792403
84,318,4,879452334
711,195,4,874730396
406,167,5,875042424
665,497,5,880139669
494,218,4,888636992
347,125,5,886523560
935,92,5,886833795
781,1668,2,891500150
649,370,2,891387725
711,400,3,874957027
496,228,2,879310850
206,160,4,875509507
171,771,1,875537099
266,646,5,878971629
53,146,5,880935959
345,163,3,874948824
566,131,3,882426021
183,240,3,889909812
89,862,4,891384114
773,120,1,888558565
503,297,4,887831717
504,194,3,889334096
300,418,3,882076072
861,490,3,879304799
689,584,2,881177970
333,1410,1,891549434
631,143,4,879457812
287,592,2,886892127
221,782,2,878184899
47,478,4,879434723
231,149,3,891565095
23,7,5,875323002
323,762,5,880575589
338,167,4,891033710
275,683,4,874792436
665,1131,3,880313992
150,68,4,879524368
300,823,3,882075055
710,134,4,879992445
346,976,5,881653224
247,167,4,884534945
895,1470,1,887235026
300,372,4,882079334
536,1133,3,886030176
477,495,5,889388862
915,51,5,880844813
788,149,5,880332333
43,190,4,878347234
13,524,5,890881557
559,117,3,879976892
177,894,3,884836516
707,1050,4,892719193
797,1138,3,876177661
233,784,3,892336119
532,207,4,879191374
275,785,3,874791694
129,40,3,875801662
517,1078,1,876824266
452,11,5,877553813
871,1027,3,888479434
829,836,5,891462467
714,121,4,875962718
847,70,5,887046915
449,110,4,882377590
781,1398,2,891498919
744,301,4,880122475
386,132,2,886480483
497,516,4,881957353
214,551,3,891436730
438,292,3,882892818
287,650,4,886374342
291,788,4,881105701
534,465,3,879618385
412,305,4,879968793
296,97,5,875238579
649,658,3,891369798
292,1228,1,888907210
298,80,4,889504036
645,345,2,888528392
193,654,5,879520813
342,235,5,876402668
479,257,3,891207859
310,281,5,884963228
536,648,3,886031720
408,27,2,881107943
693,428,4,875726759
917,152,1,891987291
89,731,5,891383241
428,943,3,882387474
222,277,4,891549901
539,256,4,882157584
74,128,3,884049939
100,221,3,877136243
200,264,3,884310104
587,552,4,890025864
415,1011,4,876697205
647,68,1,884628564
232,312,5,891920842
454,11,3,879111123
654,187,3,888474807
473,206,4,887925751
643,1024,4,889076433
585,175,3,884061623
276,150,3,879543768
250,11,4,886271700
177,177,4,882826395
863,175,5,888887289
715,152,4,879796311
274,190,4,880314797
338,88,5,891033416
203,215,4,892513864
568,0,4,879793399
560,69,4,885808673
122,49,3,879873726
939,180,3,885921310
481,987,4,887643499
270,285,4,885844610
526,867,4,879456663
268,524,4,891449055
196,49,5,891409839
898,693,5,884121009
287,326,1,886373007
338,524,5,891032737
896,139,3,879991403
424,635,4,878738596
274,187,2,880315243
109,943,3,886989501
531,484,5,893119491
785,418,4,882843312
624,167,3,891262837
428,195,4,882385012
338,180,4,891033898
310,1045,3,884366307
339,195,4,884990861
621,141,3,882670826
888,429,4,880178411
6,141,3,891354090
682,343,3,893284138
891,227,3,886608095
708,422,3,879846741
96,465,3,884239449
587,471,4,890026059
706,524,3,886286999
415,575,5,893213103
605,0,5,878148365
885,1227,2,876034228
199,281,4,884127745
566,173,1,882426869
329,24,5,876544582
829,68,5,891898262
918,249,3,875288749
42,224,2,875975579
607,479,3,880405165
495,624,4,876067306
423,322,5,880859084
58,8,4,888203053
292,284,5,888904632
397,166,3,875735638
148,300,3,883512813
326,202,3,887818540
36,116,4,880915674
535,203,4,882359938
369,106,4,879435244
295,482,5,884197307
102,23,4,880415847
127,327,2,879966406
14,254,5,879455764
279,125,3,891700643
864,107,1,880143680
869,1073,2,879270213
473,1199,4,887927339
296,82,4,875774306
617,461,2,891307540
187,76,4,875072328
665,190,4,880139090
668,663,4,892550104
91,57,4,875653836
931,164,4,891248996
456,627,4,882393688
212,478,4,878955534
436,22,4,880140288
268,663,5,891457067
726,1249,1,883713760
550,943,2,892784320
606,706,4,883880027
94,414,3,888956582
828,85,4,891992008
762,509,4,878915559
338,190,5,891033676
262,317,5,891298453
369,97,4,879434937
428,201,4,882385829
290,23,5,874834481
177,761,3,882824592
706,486,2,886286360
178,271,5,892151202
931,97,5,891249586
146,318,4,885593812
864,120,1,880144024
892,121,2,874829249
769,122,3,875972100
467,126,4,875280126
233,478,5,892334107
640,82,4,879370119
793,272,4,891036111
20,105,2,874951447
441,768,1,883391397
526,171,5,879456490
197,172,4,884207492
362,639,2,891496927
576,39,4,880475435
734,125,3,876698570
372,188,5,877100416
278,130,1,886020902
602,1239,5,891956058
166,289,3,892737936
819,747,1,887955223
2,180,4,889237482
297,185,4,884183256
10,719,1,891904717
313,1027,3,877886816
373,234,3,880394301
323,507,5,880575618
475,711,3,883364475
786,287,1,888979236
600,1295,1,876346344
585,126,4,884057313
676,108,1,889399327
405,708,5,880131642
144,589,1,882182802
835,689,3,885753435
81,146,3,876311473
832,839,2,875297195
805,178,5,882387870
223,726,4,888082682
310,184,2,884366617
654,659,2,888475101
560,50,3,885810834
882,348,2,892557605
559,21,2,879975613
8,690,5,886960055
673,49,4,887762584
302,952,3,879485016
435,82,5,887770115
343,195,4,884901328
900,11,5,877132065
912,49,4,880758348
654,862,3,887473995
350,879,2,879481460
174,10,5,877107339
259,881,5,890618729
184,257,4,883526267
804,500,5,881695560
144,978,3,879161882
877,50,4,880869239
710,1465,4,883589693
175,323,5,886047292
328,184,3,891656347
642,629,3,891448352
324,433,5,891478376
622,203,5,891035112
228,895,4,891633029
468,655,5,879524116
57,108,4,884304396
884,661,3,885714362
797,180,5,875295772
486,116,5,883443504
212,446,4,878955598
812,357,3,883752606
505,204,5,874874760
708,231,5,879848590
560,99,4,885807484
106,339,5,891264356
267,629,4,875542174
801,566,4,875985976
892,1217,3,874830338
658,195,4,891384888
322,874,3,878739029
477,121,2,889397778
389,99,5,879694123
473,498,5,887924683
30,492,5,881548110
632,422,4,877212367
457,761,3,886395065
879,819,3,880167384
465,173,5,890284706
804,435,3,881695347
682,913,2,893283104
748,1135,4,878847804
780,877,1,879633752
623,865,3,879793436
710,150,4,876185920
79,482,5,887401328
786,307,3,888979181
292,87,3,888907266
765,366,2,891309878
845,660,4,883948840
895,398,1,887161151
560,208,4,885807369
822,196,5,878437623
839,641,4,891204664
17,511,5,880131407
938,253,3,880262319
125,288,3,887855174
268,527,4,891447593
499,581,4,883874290
895,449,1,887161728
221,99,5,877563052
659,221,2,891198063
550,84,1,892783749
912,208,2,881367150
221,146,4,877563694
542,201,4,874863734
6,496,4,891352134
746,227,4,888639736
180,1127,1,878962279
881,475,3,879863735
60,257,4,891206125
71,14,5,880035708
867,180,5,877103280
327,430,2,885047822
338,789,2,891034151
337,168,5,879438196
806,450,5,892530112
670,10,4,884035774
805,157,2,882390404
806,502,3,892530004
462,234,2,877385457
550,741,5,892782838
401,0,5,876266860
853,254,1,882812852
322,545,2,878739519
607,24,4,880406506
434,10,5,884131542
486,473,4,883445752
587,62,5,890028385
536,380,3,886031678
293,300,4,877818915
665,338,4,880138999
559,254,4,879976109
12,260,1,883670785
850,171,5,875731567
895,590,3,887160702
504,124,3,889334373
95,672,4,884402860
797,355,3,875639236
788,136,2,880332189
439,1190,5,891550404
364,267,5,891303474
494,209,5,888632496
337,944,4,879438762
487,86,5,891294297
867,89,3,877109874
362,126,4,891495169
1,297,3,888551441
268,107,5,891457067
896,529,3,879990531
98,894,3,885678304
183,220,5,889907838
285,308,5,884583549
767,475,4,883834705
205,261,1,888180049
846,404,3,878938982
845,1,5,883948949
847,503,3,887038397
604,259,4,879365417
345,180,5,874948332
